2026-04-19 08:55:46.820 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 11:43:10.970 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 11:43:11.020 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 230
2026-04-19 11:43:11.031 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 230, 状态: false
2026-04-19 11:43:11.033 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 230
2026-04-19 11:43:11.044 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 230, 状态: false
2026-04-19 11:43:12.917 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:43:12.943 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 11:43:14.663 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 230
2026-04-19 11:43:14.674 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 230
2026-04-19 11:43:14.900 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 11:43:14.923 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 11:43:14.974 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 230
2026-04-19 11:43:14.988 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 230, 状态: false
2026-04-19 11:43:14.991 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 230
2026-04-19 11:43:15.003 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 230, 状态: false
2026-04-19 11:43:56.677 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:43:56.713 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 11:43:59.159 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 11:43:59.184 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 11:43:59.979 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 11:43:59.992 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 11:44:00.270 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 225
2026-04-19 11:44:00.298 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 11:44:00.340 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 225
2026-04-19 11:44:00.345 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 225
2026-04-19 11:44:00.351 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 225, 状态: false
2026-04-19 11:44:00.358 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 225, 状态: false
2026-04-19 11:44:19.740 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:44:19.763 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 11:44:28.595 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 230
2026-04-19 11:44:28.607 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 230
2026-04-19 11:44:28.826 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 11:44:28.852 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 11:44:28.902 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 230
2026-04-19 11:44:28.912 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 230
2026-04-19 11:44:28.912 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 230, 状态: false
2026-04-19 11:44:28.925 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 230, 状态: false
2026-04-19 11:45:23.509 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:45:23.534 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 11:45:24.826 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 11:45:24.857 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 11:45:25.646 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:45:25.685 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 11:45:26.205 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: tech, 分类code: tech
2026-04-19 11:45:26.246 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共24个文档
2026-04-19 11:45:26.839 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:45:26.876 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 11:45:27.612 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 11:45:27.639 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 11:45:29.332 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:45:29.363 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 11:45:29.783 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: tech, 分类code: tech
2026-04-19 11:45:29.827 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共24个文档
2026-04-19 11:45:30.251 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: life, 分类code: life
2026-04-19 11:45:30.290 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共22个文档
2026-04-19 11:45:30.988 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: work, 分类code: work
2026-04-19 11:45:31.014 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共21个文档
2026-04-19 11:45:31.393 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: entertainment, 分类code: entertainment
2026-04-19 11:45:31.420 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共21个文档
2026-04-19 11:45:31.776 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: other, 分类code: other
2026-04-19 11:45:31.814 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共26个文档
2026-04-19 11:45:32.204 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: entertainment, 分类code: entertainment
2026-04-19 11:45:32.230 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共21个文档
2026-04-19 11:45:32.486 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: work, 分类code: work
2026-04-19 11:45:32.522 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共21个文档
2026-04-19 11:45:32.953 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: life, 分类code: life
2026-04-19 11:45:32.987 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共22个文档
2026-04-19 11:45:33.286 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: tech, 分类code: tech
2026-04-19 11:45:33.316 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共24个文档
2026-04-19 11:45:33.553 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:45:33.579 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 11:45:33.791 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 11:45:33.817 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 11:45:38.487 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:45:38.517 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 11:45:39.185 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: life, 分类code: life
2026-04-19 11:45:39.223 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共22个文档
2026-04-19 11:45:39.551 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: work, 分类code: work
2026-04-19 11:45:39.579 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共21个文档
2026-04-19 11:45:39.886 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: entertainment, 分类code: entertainment
2026-04-19 11:45:39.910 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共21个文档
2026-04-19 11:45:40.201 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: other, 分类code: other
2026-04-19 11:45:40.229 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共26个文档
2026-04-19 11:45:42.338 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 213
2026-04-19 11:45:42.349 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 213
2026-04-19 11:45:43.649 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 213
2026-04-19 11:45:43.699 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 11:45:43.746 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 213
2026-04-19 11:45:43.756 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 213, 状态: false
2026-04-19 11:45:43.756 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 213
2026-04-19 11:45:43.767 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 213, 状态: false
2026-04-19 11:46:14.885 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:46:14.908 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 11:46:15.987 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 230
2026-04-19 11:46:15.999 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 230
2026-04-19 11:46:16.220 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 11:46:16.243 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 11:46:16.291 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 230
2026-04-19 11:46:16.292 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 230
2026-04-19 11:46:16.303 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 230, 状态: false
2026-04-19 11:46:16.303 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 230, 状态: false
2026-04-19 11:48:33.345 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:48:33.368 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 11:54:11.360 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:54:11.389 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:09:23.185 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:09:23.183 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:09:23.289 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 15:09:23.291 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 15:09:47.307 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:09:47.342 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:10:48.238 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:10:48.272 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 15:10:51.294 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:10:51.327 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:10:52.690 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:10:52.720 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 15:10:53.759 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:10:53.790 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:10:55.391 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:10:55.424 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:10:56.840 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:10:56.867 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:10:58.035 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: tech, 分类code: tech
2026-04-19 15:10:58.060 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共24个文档
2026-04-19 15:10:59.287 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:10:59.314 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:11:00.393 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:11:00.426 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 15:11:53.227 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:11:53.257 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:11:54.300 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:11:54.329 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:11:56.074 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:11:56.101 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:12:03.095 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:12:03.127 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:13:34.907 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 36768 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-19 15:13:34.911 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-19 15:13:38.984 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-19 15:13:38.986 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-19 15:13:38.986 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-04-19 15:13:39.099 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-04-19 15:13:41.366 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-19 15:13:41.803 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 7.49 seconds (JVM running for 8.136)
2026-04-19 15:35:23.922 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-19 15:35:40.988 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:35:41.001 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:35:41.216 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 15:35:41.224 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 15:37:42.999 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:37:43.034 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:37:43.911 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:37:43.940 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 15:37:48.672 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:37:48.712 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:37:49.130 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:37:49.165 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 15:37:58.151 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:37:58.203 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:37:58.969 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:37:59.009 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 15:38:04.055 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:38:04.083 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:40:07.238 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:40:07.270 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:40:12.832 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:40:12.863 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 15:40:15.175 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: tech, 分类code: tech
2026-04-19 15:40:15.228 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共24个文档
2026-04-19 15:46:28.729 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:46:28.763 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 15:46:28.920 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:46:28.948 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共114个文档
2026-04-19 15:46:30.286 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:46:30.315 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 15:46:31.495 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 230
2026-04-19 15:46:31.508 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 230
2026-04-19 15:46:31.635 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:46:31.663 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共8个文档
2026-04-19 15:46:31.774 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 15:46:31.824 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 15:46:31.881 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 230
2026-04-19 15:46:31.883 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 230
2026-04-19 15:46:31.904 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 230, 状态: false
