2026-05-08 08:19:36.742 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 6516 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-08 14:51:48.524 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 13, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 1
2026-05-08 14:51:48.529 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 13, 分类: other, 分类code: other, 页码: 1, 每页大小: 1
2026-05-08 14:51:48.544 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-05-08 14:51:48.544 [http-nio-0.0.0.0-8081-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 13, 分类: life, 分类code: life, 页码: 1, 每页大小: 1
2026-05-08 14:51:48.545 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-05-08 14:51:48.558 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到1个结果，当前页显示1个
2026-05-08 14:51:48.571 [http-nio-0.0.0.0-8081-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-05-08 14:51:48.655 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 13
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户13的文章数量: 1
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 250, 创建日期: 2026-04-24
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-24]
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=0, collections=0, comments=0, views=1, blogRank=7, followers=0, following=3, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 13
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: aaa
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: aaa
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 1
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 0
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 0
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 0
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 1
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 7
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 0
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 3
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 14:51:48.678 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.editor.controller.UserController - 获取用户统计数据成功，stats: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=0, collections=0, comments=0, views=1, blogRank=7, followers=0, following=3, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 14:51:53.534 [http-nio-0.0.0.0-8081-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 13, 分类: work, 分类code: work, 页码: 1, 每页大小: 1
2026-05-08 14:51:53.555 [http-nio-0.0.0.0-8081-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-05-08 14:58:22.988 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 13, 分类: other, 分类code: other, 页码: 1, 每页大小: 10
2026-05-08 14:58:23.016 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到1个结果，当前页显示1个
2026-05-08 14:58:44.597 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.controller.DocumentController - 用户[aaa]获取文档，文档ID: 250
2026-05-08 14:58:44.624 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.DocumentServiceImpl - === incrementViewCount 被调用，文档ID: 250, 调用时间: 1778223524623
2026-05-08 14:58:44.648 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.DocumentServiceImpl - 文档ID: 250, 原浏览量: 1, 增加到: 2
2026-05-08 14:58:44.702 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.DocumentServiceImpl - 文档ID: 250, 更新结果: 1
2026-05-08 14:58:44.716 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.i.DocumentViewStatServiceImpl - 记录文档浏览，文档ID: 250, 用户ID: 13
2026-05-08 14:58:44.819 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.i.DocumentViewStatServiceImpl - 创建浏览量统计，文档ID: 250, 日期: 2026-05-08
2026-05-08 14:58:44.872 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.controller.DocumentController - 用户[aaa]获取文档成功，文档ID: 250
2026-05-08 14:58:44.910 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.editor.controller.UserController - 开始获取用户统计数据，userId: 13
2026-05-08 14:58:44.991 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到1篇文档
2026-05-08 14:58:44.991 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 250, 浏览量: 2
2026-05-08 14:58:44.991 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 2
2026-05-08 14:58:45.242 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 13
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户13的文章数量: 1
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 250, 创建日期: 2026-04-24
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-24]
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=0, collections=0, comments=0, views=2, blogRank=7, followers=0, following=3, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 13
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: aaa
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: aaa
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 1
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 0
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 0
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 0
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 2
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 7
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 0
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 3
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 14:58:45.270 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.editor.controller.UserController - 获取用户统计数据成功，stats: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=0, collections=0, comments=0, views=2, blogRank=7, followers=0, following=3, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 14:58:45.308 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 13, 排除文档ID: 250
2026-05-08 14:58:45.347 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-05-08 14:58:45.397 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.controller.DocumentController - 用户[aaa]获取文档收藏状态，文档ID: 250
2026-05-08 14:58:45.408 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.controller.DocumentController - 用户[aaa]获取文档点赞状态，文档ID: 250
2026-05-08 14:58:45.446 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.controller.DocumentController - 用户[aaa]获取文档点赞状态成功，文档ID: 250, 状态: false
2026-05-08 14:58:45.446 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.controller.DocumentController - 用户[aaa]获取文档收藏状态成功，文档ID: 250, 状态: false
2026-05-08 14:58:45.539 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.controller.CommentController - 获取文档[250]的评论列表
2026-05-08 14:58:45.565 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.controller.CommentController - 获取文档[250]的评论列表成功，共0条评论
2026-05-08 15:00:56.538 [http-nio-0.0.0.0-8081-exec-8] INFO  c.m.e.controller.DocumentController - 用户[aaa]收藏文档，文档ID: 250
2026-05-08 15:00:56.946 [http-nio-0.0.0.0-8081-exec-8] INFO  c.m.e.controller.DocumentController - 用户[aaa]收藏文档成功，文档ID: 250
2026-05-08 15:00:57.193 [http-nio-0.0.0.0-8081-exec-2] INFO  c.m.e.controller.DocumentController - 用户[aaa]点赞文档，文档ID: 250
2026-05-08 15:00:57.454 [http-nio-0.0.0.0-8081-exec-2] INFO  c.m.e.controller.DocumentController - 用户[aaa]点赞文档成功，文档ID: 250, 点赞数: 1
2026-05-08 15:05:31.679 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.controller.DocumentController - 用户[aaa]获取文档，文档ID: 250
2026-05-08 15:05:31.702 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.DocumentServiceImpl - === incrementViewCount 被调用，文档ID: 250, 调用时间: 1778223931702
2026-05-08 15:05:31.725 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.DocumentServiceImpl - 文档ID: 250, 原浏览量: 2, 增加到: 3
2026-05-08 15:05:31.775 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.DocumentServiceImpl - 文档ID: 250, 更新结果: 1
2026-05-08 15:05:31.785 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.i.DocumentViewStatServiceImpl - 记录文档浏览，文档ID: 250, 用户ID: 13
2026-05-08 15:05:31.876 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.i.DocumentViewStatServiceImpl - 更新浏览量统计，文档ID: 250, 日期: 2026-05-08, 浏览量: 2
2026-05-08 15:05:31.920 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.controller.DocumentController - 用户[aaa]获取文档成功，文档ID: 250
2026-05-08 15:05:31.979 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.editor.controller.UserController - 开始获取用户统计数据，userId: 13
2026-05-08 15:05:32.044 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到1篇文档
2026-05-08 15:05:32.044 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 250, 浏览量: 3
2026-05-08 15:05:32.044 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 3
2026-05-08 15:05:32.278 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 13
2026-05-08 15:05:32.303 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户13的文章数量: 1
2026-05-08 15:05:32.303 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 250, 创建日期: 2026-04-24
2026-05-08 15:05:32.303 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 15:05:32.303 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-24]
2026-05-08 15:05:32.303 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 15:05:32.303 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 15:05:32.303 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=1, collections=1, comments=0, views=3, blogRank=7, followers=0, following=3, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 15:05:32.303 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 13
2026-05-08 15:05:32.303 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: aaa
2026-05-08 15:05:32.305 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: aaa
2026-05-08 15:05:32.305 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 1
2026-05-08 15:05:32.305 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 1
2026-05-08 15:05:32.305 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 1
2026-05-08 15:05:32.305 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 0
2026-05-08 15:05:32.305 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 3
2026-05-08 15:05:32.305 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 7
2026-05-08 15:05:32.305 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 0
2026-05-08 15:05:32.305 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 3
2026-05-08 15:05:32.305 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 15:05:32.305 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 15:05:32.305 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.editor.controller.UserController - 获取用户统计数据成功，stats: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=1, collections=1, comments=0, views=3, blogRank=7, followers=0, following=3, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 15:05:32.346 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 13, 排除文档ID: 250
2026-05-08 15:05:32.394 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-05-08 15:05:32.433 [http-nio-0.0.0.0-8081-exec-3] INFO  c.m.e.controller.DocumentController - 用户[aaa]获取文档收藏状态，文档ID: 250
2026-05-08 15:05:32.433 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.controller.DocumentController - 用户[aaa]获取文档点赞状态，文档ID: 250
2026-05-08 15:05:32.456 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.controller.DocumentController - 用户[aaa]获取文档点赞状态成功，文档ID: 250, 状态: true
2026-05-08 15:05:32.456 [http-nio-0.0.0.0-8081-exec-3] INFO  c.m.e.controller.DocumentController - 用户[aaa]获取文档收藏状态成功，文档ID: 250, 状态: true
2026-05-08 15:05:32.560 [http-nio-0.0.0.0-8081-exec-2] INFO  c.m.e.controller.CommentController - 获取文档[250]的评论列表
2026-05-08 15:05:32.587 [http-nio-0.0.0.0-8081-exec-2] INFO  c.m.e.controller.CommentController - 获取文档[250]的评论列表成功，共0条评论
2026-05-08 15:49:06.389 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 36152 (D:\workspace\spring-cloud-center\wechat-mini-backend\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\backend)
2026-05-08 15:49:06.394 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-05-08 15:49:07.876 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-05-08 15:49:07.878 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-05-08 15:49:07.878 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-05-08 15:49:08.015 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-05-08 15:49:09.879 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-05-08 15:49:10.709 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 4.784 seconds (JVM running for 5.39)
2026-05-08 15:50:46.851 [http-nio-8081-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-05-08 15:50:48.291 [http-nio-8081-exec-2] INFO  c.m.e.controller.DocumentController - 获取文章分类列表
2026-05-08 15:50:48.291 [http-nio-8081-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者的所有文章，作者ID: 13, 页码: 1, 每页大小: 10
2026-05-08 15:50:48.295 [http-nio-8081-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的所有文章，作者ID: 13, 页码: 1, 每页大小: 10
2026-05-08 15:50:48.317 [http-nio-8081-exec-3] INFO  c.m.editor.controller.UserController - 开始获取用户统计数据，userId: 13
2026-05-08 15:50:48.325 [http-nio-8081-exec-5] INFO  c.m.editor.controller.UserController - 开始获取用户统计数据，userId: 13
2026-05-08 15:50:48.343 [http-nio-8081-exec-6] INFO  c.m.e.controller.DocumentController - 获取文章分类列表
2026-05-08 15:50:48.350 [http-nio-8081-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者的所有文章成功，找到1个结果，当前页显示1个
2026-05-08 15:50:48.373 [http-nio-8081-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的所有文章成功，找到1个结果，当前页显示1个
2026-05-08 15:50:48.400 [http-nio-8081-exec-2] INFO  c.m.e.controller.DocumentController - 获取文章分类列表成功，分类数量: 5
2026-05-08 15:50:48.403 [http-nio-8081-exec-6] INFO  c.m.e.controller.DocumentController - 获取文章分类列表成功，分类数量: 5
2026-05-08 15:50:48.435 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到1篇文档
2026-05-08 15:50:48.436 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 250, 浏览量: 3
2026-05-08 15:50:48.436 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 3
2026-05-08 15:50:48.452 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到1篇文档
2026-05-08 15:50:48.452 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 250, 浏览量: 3
2026-05-08 15:50:48.452 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 3
2026-05-08 15:50:48.565 [http-nio-8081-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 13, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 1
2026-05-08 15:50:48.576 [http-nio-8081-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 13, 分类: life, 分类code: life, 页码: 1, 每页大小: 1
2026-05-08 15:50:48.577 [http-nio-8081-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 13, 分类: work, 分类code: work, 页码: 1, 每页大小: 1
2026-05-08 15:50:48.594 [http-nio-8081-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 13, 分类: other, 分类code: other, 页码: 1, 每页大小: 1
2026-05-08 15:50:48.600 [http-nio-8081-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-05-08 15:50:48.600 [http-nio-8081-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 13, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 1
2026-05-08 15:50:48.617 [http-nio-8081-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-05-08 15:50:48.628 [http-nio-8081-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-05-08 15:50:48.628 [http-nio-8081-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到1个结果，当前页显示1个
2026-05-08 15:50:48.641 [http-nio-8081-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-05-08 15:50:48.735 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 13
2026-05-08 15:50:48.754 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 13
2026-05-08 15:50:48.764 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户13的文章数量: 1
2026-05-08 15:50:48.765 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 250, 创建日期: 2026-04-24
2026-05-08 15:50:48.765 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 15:50:48.765 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-24]
2026-05-08 15:50:48.765 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 15:50:48.765 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 15:50:48.765 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=1, collections=1, comments=0, views=3, blogRank=7, followers=0, following=3, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 15:50:48.765 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 13
2026-05-08 15:50:48.765 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: aaa
